"Date","Price","Open","High","Low","Vol.","Change %"
"09/20/2022","25.478","23.283","25.478","23.196","89.58M","9.74%"
"09/21/2022","24.957","25.217","25.587","24.587","73.17M","-2.04%"
"09/22/2022","25.239","24.978","26.065","24.826","97.38M","1.13%"
"09/23/2022","26.913","25.326","26.957","25.196","125.20M","6.63%"
"09/26/2022","28.848","26.739","29.174","26.630","120.29M","7.19%"
"09/27/2022","30.000","28.870","30.326","28.544","117.58M","3.99%"
"09/28/2022","29.391","29.891","30.348","29.022","89.63M","-2.03%"
"09/29/2022","28.630","29.565","29.913","27.087","71.56M","-2.59%"
"09/30/2022","29.652","28.652","30.283","28.304","89.08M","3.57%"
"10/03/2022","31.000","29.761","31.196","29.413","116.11M","4.55%"
"10/04/2022","34.087","31.565","34.087","31.565","101.54M","9.96%"
"10/05/2022","35.978","35.217","37.109","35.044","173.32M","5.55%"
"10/06/2022","37.044","36.957","39.370","35.370","215.65M","2.96%"
"10/07/2022","37.848","37.065","38.826","36.457","112.81M","2.17%"
"10/10/2022","37.283","37.891","38.152","36.609","64.27M","-1.49%"
"10/11/2022","37.000","37.283","38.478","36.783","72.67M","-0.76%"
"10/12/2022","35.609","37.022","37.261","35.565","78.04M","-3.76%"
"10/13/2022","38.000","35.609","38.391","35.130","100.67M","6.71%"
"10/14/2022","37.261","38.283","38.674","37.261","63.07M","-1.94%"
"10/17/2022","36.565","36.739","37.370","35.652","57.83M","-1.87%"
"10/18/2022","37.326","36.587","38.087","36.130","49.36M","2.08%"
"10/19/2022","36.891","37.326","37.696","36.739","26.70M","-1.17%"
"10/20/2022","37.065","36.891","37.609","36.261","35.40M","0.47%"
"10/21/2022","40.500","37.065","40.761","36.761","80.77M","9.27%"
"10/24/2022","43.478","40.544","44.087","39.978","64.95M","7.35%"
"10/25/2022","45.652","43.478","46.957","43.478","68.87M","5.00%"
"10/26/2022","45.304","45.739","47.391","44.565","33.44M","-0.76%"
"10/27/2022","45.174","45.348","45.957","44.304","22.73M","-0.29%"
"10/28/2022","47.522","45.174","47.783","44.565","29.99M","5.20%"
"10/31/2022","52.261","47.565","52.261","47.565","54.86M","9.97%"
"11/01/2022","57.174","53.261","57.348","53.044","77.73M","9.40%"
"11/02/2022","54.957","56.522","56.522","53.696","57.01M","-3.88%"
"11/03/2022","59.087","54.870","60.435","52.522","77.76M","7.51%"
"11/04/2022","62.391","59.217","63.826","59.217","50.69M","5.59%"
"11/07/2022","61.478","62.174","65.261","59.087","53.85M","-1.46%"
"11/08/2022","60.478","61.478","62.130","59.565","36.93M","-1.63%"
"11/09/2022","61.435","60.478","63.044","60.478","27.08M","1.58%"
"11/10/2022","62.217","61.565","63.478","60.870","30.46M","1.27%"
"11/11/2022","63.957","64.783","65.870","63.087","24.82M","2.80%"
"11/14/2022","67.087","63.957","67.174","63.348","26.29M","4.89%"
"11/15/2022","73.783","67.609","73.783","67.609","39.67M","9.98%"
"11/16/2022","81.000","76.783","81.131","76.783","60.21M","9.78%"
"11/17/2022","72.913","81.435","82.217","72.913","18.04M","-9.98%"
"11/18/2022","65.652","65.652","65.652","65.652","3.75M","-9.96%"
"11/21/2022","59.087","59.087","59.087","59.087","5.07M","-10.00%"
"11/22/2022","64.957","53.522","64.957","53.478","84.81M","9.93%"
"11/23/2022","65.739","64.957","69.522","58.652","35.04M","1.20%"
"11/24/2022","61.913","65.217","65.217","59.957","17.03M","-5.82%"
"11/25/2022","56.609","61.304","61.348","55.739","23.24M","-8.57%"
"11/28/2022","57.870","56.087","58.739","50.957","33.58M","2.23%"
"11/29/2022","60.783","56.391","62.565","53.609","25.85M","5.03%"
"11/30/2022","56.391","54.739","57.348","54.739","97.15M","-7.23%"
"12/01/2022","56.565","56.044","59.783","53.261","27.78M","0.31%"
"12/02/2022","52.174","56.087","56.087","51.087","23.87M","-7.76%"
"12/05/2022","46.957","51.522","51.522","46.957","15.84M","-10.00%"
"12/06/2022","49.217","42.630","50.522","42.261","36.92M","4.81%"
"12/07/2022","45.652","46.130","49.609","44.783","16.80M","-7.24%"
"12/08/2022","45.044","45.217","46.522","43.696","9.27M","-1.33%"
"12/09/2022","49.522","45.044","49.522","44.826","13.55M","9.94%"
"12/12/2022","53.957","51.261","54.435","49.652","31.77M","8.96%"
"12/13/2022","51.957","51.304","53.565","50.000","15.64M","-3.71%"
"12/14/2022","49.348","51.696","51.696","47.913","13.58M","-5.02%"
"12/15/2022","50.000","49.304","50.870","47.870","8.02M","1.32%"
"12/16/2022","49.565","49.783","49.783","47.304","8.72M","-0.87%"
"12/19/2022","50.913","49.565","51.000","48.087","12.18M","2.72%"
"12/20/2022","51.478","50.217","52.261","49.130","9.64M","1.11%"
"12/21/2022","54.044","51.478","55.087","50.609","15.91M","4.98%"
"12/22/2022","54.348","54.044","55.435","53.000","11.45M","0.56%"
"12/23/2022","50.783","49.870","52.348","49.870","11.28M","-6.56%"
"12/26/2022","48.261","50.783","50.783","48.261","11.13M","-4.97%"
"12/27/2022","46.044","48.261","48.261","45.870","10.19M","-4.59%"
"12/28/2022","47.348","46.044","47.739","45.130","8.15M","2.83%"
"12/29/2022","46.957","47.261","48.087","46.609","5.49M","-0.83%"
"12/30/2022","47.826","47.130","48.261","45.870","6.97M","1.85%"
"01/02/2023","46.870","47.826","47.826","46.652","6.06M","-2.00%"
"01/03/2023","45.087","46.870","46.957","44.565","10.33M","-3.80%"
"01/04/2023","42.609","45.000","45.000","42.457","11.48M","-5.50%"
"01/05/2023","39.717","42.609","42.696","38.957","10.18M","-6.79%"
"01/06/2023","41.304","39.696","43.174","38.652","11.23M","4.00%"
"01/09/2023","42.804","42.957","42.957","40.826","8.43M","3.63%"
"01/10/2023","43.913","43.217","45.217","41.304","9.97M","2.59%"
"01/11/2023","44.652","43.913","45.652","43.044","11.98M","1.68%"
"01/12/2023","49.087","44.783","49.087","44.783","16.83M","9.93%"
"01/13/2023","51.957","49.130","53.217","49.087","17.75M","5.85%"
"01/16/2023","51.565","52.261","53.522","49.652","13.79M","-0.75%"
"01/17/2023","50.522","51.609","51.739","49.783","10.92M","-2.02%"
"01/18/2023","53.478","50.348","54.348","49.565","18.25M","5.85%"
"01/19/2023","52.478","52.696","52.957","51.435","10.84M","-1.87%"
"01/20/2023","52.391","52.391","52.957","51.652","7.92M","-0.17%"
"01/23/2023","47.174","49.652","49.783","47.174","19.17M","-9.96%"
"01/24/2023","46.826","45.435","46.957","44.044","12.52M","-0.74%"
"01/25/2023","45.261","46.783","46.826","43.913","9.16M","-3.34%"
"01/26/2023","44.348","44.565","45.870","43.478","6.58M","-2.02%"
"01/27/2023","46.957","44.348","47.522","43.522","10.08M","5.88%"
"01/30/2023","45.522","46.870","46.870","45.130","7.00M","-3.06%"
"01/31/2023","43.609","45.087","46.261","43.609","7.00M","-4.20%"
"02/01/2023","43.783","43.913","45.174","42.957","6.40M","0.40%"
"02/02/2023","46.696","44.348","47.348","43.870","12.34M","6.65%"
"02/03/2023","46.348","46.304","47.000","45.044","9.37M","-0.75%"
"02/06/2023","44.304","44.044","45.261","43.478","4.90M","-4.41%"
"02/07/2023","40.130","44.261","44.261","39.891","9.06M","-9.42%"
"02/15/2023","44.130","44.130","44.130","42.848","7.39M","9.97%"
"02/16/2023","48.522","48.522","48.522","45.783","53.61M","9.95%"
"02/17/2023","50.783","47.652","51.870","46.609","37.84M","4.66%"
"02/20/2023","50.957","51.000","52.261","50.044","38.76M","0.34%"
"02/21/2023","49.087","50.783","51.609","48.957","39.95M","-3.67%"
"02/22/2023","46.652","49.000","49.739","46.652","26.86M","-4.96%"
"02/23/2023","46.826","44.391","48.478","44.130","39.50M","0.37%"
"02/24/2023","45.609","46.652","46.826","45.435","17.55M","-2.60%"
"02/27/2023","46.696","45.478","47.174","44.044","43.55M","2.38%"
"02/28/2023","47.826","47.783","48.304","46.652","25.41M","2.42%"
"03/01/2023","49.130","48.522","50.130","48.261","33.65M","2.73%"
"03/02/2023","47.087","48.826","49.652","46.652","25.32M","-4.16%"
"03/03/2023","47.130","46.957","47.609","44.826","31.10M","0.09%"
"03/06/2023","48.565","47.130","49.783","46.957","34.91M","3.04%"
"03/07/2023","47.826","49.261","49.565","47.826","23.76M","-1.52%"
"03/08/2023","47.913","48.044","48.739","47.435","18.49M","0.18%"
"03/09/2023","47.435","47.913","48.565","47.391","16.85M","-1.00%"
"03/10/2023","48.435","47.783","49.130","47.783","27.78M","2.11%"
"03/13/2023","51.783","49.783","52.000","49.652","77.40M","6.91%"
"03/14/2023","49.087","51.348","51.696","48.870","40.55M","-5.21%"
"03/15/2023","49.696","50.130","50.957","48.261","50.77M","1.24%"
"03/16/2023","50.217","49.000","51.304","48.609","74.96M","1.05%"
"03/17/2023","48.565","50.957","51.130","48.565","37.53M","-3.29%"
"03/20/2023","46.087","48.609","48.826","46.087","39.80M","-5.10%"
"03/21/2023","46.957","46.087","47.217","45.391","41.00M","1.89%"
"03/22/2023","46.217","46.522","47.435","45.913","28.39M","-1.58%"
"03/23/2023","45.913","46.217","46.522","45.565","22.33M","-0.66%"
"03/24/2023","46.304","46.000","47.174","45.826","25.79M","0.85%"
"03/27/2023","45.174","46.522","46.739","45.174","19.24M","-2.44%"
"03/28/2023","43.304","45.174","45.304","43.304","23.68M","-4.14%"
"03/29/2023","46.391","43.457","47.348","43.457","36.41M","7.13%"
"03/30/2023","44.957","46.435","46.739","44.826","21.09M","-3.09%"
"03/31/2023","43.652","44.609","44.739","43.652","20.67M","-2.90%"
"04/03/2023","44.957","43.696","46.000","42.978","32.38M","2.99%"
"04/04/2023","46.087","44.957","46.652","44.522","26.21M","2.51%"
"04/05/2023","45.044","46.174","46.609","45.000","17.30M","-2.26%"
"04/06/2023","44.391","45.087","45.478","44.130","16.47M","-1.45%"
"04/07/2023","45.304","44.435","45.870","44.348","17.32M","2.06%"
"04/10/2023","47.522","45.652","48.304","45.478","46.20M","4.90%"
"04/11/2023","47.087","47.609","48.130","46.696","33.99M","-0.92%"
"04/12/2023","48.870","47.087","49.348","46.739","46.52M","3.79%"
"04/13/2023","47.478","49.130","49.652","47.478","23.11M","-2.85%"
"04/14/2023","47.217","47.522","48.304","47.174","18.19M","-0.55%"
"04/17/2023","47.087","47.348","48.609","46.696","25.78M","-0.28%"
"04/18/2023","46.044","47.087","47.435","45.826","15.55M","-2.22%"
"04/19/2023","45.826","46.130","46.565","45.217","12.95M","-0.47%"
"04/20/2023","45.739","45.783","46.087","45.217","5.27M","-0.19%"
"04/24/2023","46.478","45.957","46.696","45.870","14.22M","1.62%"
"04/25/2023","45.739","46.565","46.739","45.130","19.35M","-1.59%"
"04/26/2023","44.957","45.739","46.174","44.609","17.68M","-1.71%"
"04/27/2023","45.478","45.000","46.087","44.652","21.62M","1.16%"
"04/28/2023","43.304","45.522","45.565","43.261","23.43M","-4.78%"
"05/02/2023","43.783","43.370","44.304","42.457","26.76M","1.11%"
"05/03/2023","43.217","43.957","44.391","41.717","33.60M","-1.29%"
"05/04/2023","43.652","43.478","44.130","43.000","17.55M","1.01%"
"05/05/2023","41.370","43.000","43.130","41.174","18.82M","-5.23%"
"05/08/2023","40.870","41.500","41.935","40.109","21.97M","-1.21%"
"05/09/2023","39.783","41.000","41.587","39.696","15.27M","-2.66%"
"05/10/2023","39.630","39.783","40.239","38.978","14.83M","-0.38%"
"05/11/2023","41.957","39.652","42.522","39.652","29.07M","5.87%"
"05/12/2023","41.565","41.978","42.783","41.087","23.19M","-0.93%"
"05/15/2023","40.891","40.652","43.913","39.348","31.43M","-1.62%"
"05/16/2023","43.391","40.957","43.391","40.957","21.77M","6.11%"
"05/17/2023","44.739","43.413","45.261","42.891","25.76M","3.11%"
"05/18/2023","43.109","46.304","47.522","43.109","40.47M","-3.64%"
"05/22/2023","46.044","43.478","46.261","43.413","44.61M","6.81%"
"05/23/2023","50.000","45.820","50.600","45.000","82.35M","8.59%"
"05/24/2023","50.650","50.000","52.750","49.580","84.23M","1.30%"
"05/25/2023","48.620","50.900","51.600","48.620","45.00M","-4.01%"
"05/26/2023","50.250","48.780","51.300","48.320","50.23M","3.35%"
"05/29/2023","53.550","52.950","54.450","51.750","45.48M","6.57%"
"05/30/2023","54.750","54.200","55.200","53.500","45.44M","2.24%"
"05/31/2023","54.000","54.750","54.850","53.150","44.37M","-1.37%"
"06/01/2023","54.000","54.600","55.000","54.000","28.25M","0.00%"
"06/02/2023","58.000","55.300","59.250","55.000","61.32M","7.41%"
"06/05/2023","63.800","60.100","63.800","59.950","48.98M","10.00%"
"06/06/2023","66.350","64.500","68.200","63.650","105.25M","4.00%"
"06/07/2023","66.300","68.000","70.000","65.700","67.95M","-0.08%"
"06/08/2023","65.900","66.250","67.050","64.200","55.20M","-0.60%"
"06/09/2023","65.550","66.600","67.900","65.450","36.58M","-0.53%"
"06/12/2023","62.600","66.000","66.450","62.600","47.60M","-4.50%"
"06/13/2023","56.350","57.600","61.400","56.350","117.63M","-9.98%"
"06/14/2023","54.950","56.650","57.850","53.400","91.00M","-2.48%"
"06/15/2023","56.300","55.700","57.450","54.500","92.17M","2.46%"
"06/16/2023","55.500","56.650","56.950","54.650","44.23M","-1.42%"
